WELL_KEY,WELL_COMMON_NAME,FIELD_KEY,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE,WELL_TYPE,WELL_STATUS,DMU_KEY,VICEPRESIDENCIA,GERENCIA
4904,TIBU 525,10107.0,TIBU,8.6707667868179,-72.675109963592,DESCONOCIDO,INACTIVO,,VRC,GCU
15371,TIBU 526,10107.0,TIBU,8.74191958669386,-72.7619744895663,DESCONOCIDO,INACTIVO,,VRC,GCU
1891,TIBU 527,10107.0,TIBU,8.77877332325021,-72.7562311657163,DESCONOCIDO,INACTIVO,,VRC,GCU
32719,TIBU 528,10107.0,TIBU,8.71675124086089,-72.7107462525363,DESCONOCIDO,INACTIVO,,VRC,GCU
20294,TIBU 53,10107.0,TIBU,8.73123638186704,-72.7579746690439,DESCONOCIDO,INACTIVO,,VRC,GCU
7318,TIBU 541,10107.0,TIBU,8.7032771643177,-72.7406652519121,DESCONOCIDO,INACTIVO,,VRC,GCU
11891,TIBU 55,10107.0,TIBU,8.69373471957314,-72.7428460911317,DESCONOCIDO,INACTIVO,,VRC,GCU
14186,TIBU 56,10107.0,TIBU,8.60460826488531,-72.6620897018632,DESCONOCIDO,INACTIVO,,VRC,GCU
6467,TIBU 562,10107.0,TIBU,8.73428574799487,-72.761008907706,DESCONOCIDO,INACTIVO,,VRC,GCU
2024,TIBU 563,10107.0,TIBU,8.73150251281525,-72.7574075457856,DESCONOCIDO,INACTIVO,,VRC,GCU
6146,TIBU 564,10107.0,TIBU,8.74251660695137,-72.7354843554246,DESCONOCIDO,INACTIVO,,VRC,GCU
2482,TIBU 565,10107.0,TIBU,8.74542534320499,-72.7389849372803,DESCONOCIDO,INACTIVO,,VRC,GCU
23654,TIBU 58,10107.0,TIBU,8.70100924076667,-72.7501685171493,DESCONOCIDO,INACTIVO,,VRC,GCU
8699,TIBU 580,10107.0,TIBU,8.72330081108344,-72.7228745191837,DESCONOCIDO,INACTIVO,,VRC,GCU
27614,TIBU 59,10107.0,TIBU,8.654079943423,-72.6760042775753,DESCONOCIDO,INACTIVO,,VRC,GCU
7197,TIBU 60,10107.0,TIBU,8.67983509362392,-72.677322947358,DESCONOCIDO,INACTIVO,,VRC,GCU
24013,TIBU 61,10107.0,TIBU,8.70437290522182,-72.7118662811798,DESCONOCIDO,INACTIVO,,VRC,GCU
727,TIBU 611,10107.0,TIBU,8.77874101267531,-72.7561189695655,DESCONOCIDO,INACTIVO,,VRC,GCU
33502,TIBU 612,10107.0,TIBU,8.76446089292229,-72.7598651199248,DESCONOCIDO,INACTIVO,,VRC,GCU
228115,TIBU 613,10107.0,TIBU,8.671859335065538,-72.69128817255947,DESCONOCIDO,INACTIVO,,VRC,GCU
3692,TIBU 614,10107.0,TIBU,8.61658860702976,-72.6844946197114,DESCONOCIDO,INACTIVO,,VRC,GCU
6629,TIBU 615,10107.0,TIBU,8.57846553121104,-72.6682370841879,DESCONOCIDO,INACTIVO,,VRC,GCU
27017,TIBU 62,10107.0,TIBU,8.70474861410302,-72.7388348638499,DESCONOCIDO,INACTIVO,,VRC,GCU
5364,TIBU 63,10107.0,TIBU,8.74327655625214,-72.7247667414225,DESCONOCIDO,INACTIVO,,VRC,GCU
1388,TIBU 64,10107.0,TIBU,8.63008536067639,-72.6691712484148,DESCONOCIDO,INACTIVO,,VRC,GCU
6909,TIBU 65,10107.0,TIBU,8.70885309925607,-72.7156554570718,DESCONOCIDO,INACTIVO,,VRC,GCU
10521,TIBU 66,10107.0,TIBU,8.63963370022758,-72.6703929111345,DESCONOCIDO,INACTIVO,,VRC,GCU
12205,TIBU 67,10107.0,TIBU,8.74123611179678,-72.7363778756876,DESCONOCIDO,INACTIVO,,VRC,GCU
6130,TIBU 69,10107.0,TIBU,8.7033075484013,-72.7177712483623,DESCONOCIDO,INACTIVO,,VRC,GCU
4214,TIBU 7,10107.0,TIBU,8.74654042064847,-72.7647534985247,DESCONOCIDO,INACTIVO,,VRC,GCU
2889,TIBU 71,10107.0,TIBU,8.64630255359461,-72.6903217304156,DESCONOCIDO,INACTIVO,,VRC,GCU
14717,TIBU 72,10107.0,TIBU,8.70760404533664,-72.7216445544264,DESCONOCIDO,INACTIVO,,VRC,GCU
30735,TIBU 73,10107.0,TIBU,8.70674989634074,-72.7272494688999,DESCONOCIDO,INACTIVO,,VRC,GCU
31035,TIBU 74,10107.0,TIBU,8.74412869864111,-72.7190139068418,DESCONOCIDO,INACTIVO,,VRC,GCU
1886,TIBU 75,10107.0,TIBU,8.67939477889218,-72.7370058226623,DESCONOCIDO,INACTIVO,,VRC,GCU
250,TIBU 76,10107.0,TIBU,8.73984921753288,-72.7419810205763,DESCONOCIDO,INACTIVO,,VRC,GCU
3239,TIBU 77,10107.0,TIBU,8.71127886195993,-72.7310365158604,DESCONOCIDO,INACTIVO,,VRC,GCU
11115,TIBU 777K,10107.0,TIBU,8.69269427670594,-72.7286224324586,DESCONOCIDO,INACTIVO,,VRC,GCU
2222,TIBU 78,10107.0,TIBU,8.68375604953558,-72.7410528168917,DESCONOCIDO,INACTIVO,,VRC,GCU
419,TIBU 79,10107.0,TIBU,8.64065437707711,-72.6646181827085,DESCONOCIDO,INACTIVO,,VRC,GCU
8422,TIBU 8,10107.0,TIBU,8.69130788552704,-72.7274607731481,DESCONOCIDO,INACTIVO,,VRC,GCU
2054,TIBU 81,10107.0,TIBU,8.73470906226384,-72.7441666615723,DESCONOCIDO,INACTIVO,,VRC,GCU
2528,TIBU 82,10107.0,TIBU,8.71050190500929,-72.7367809363393,DESCONOCIDO,INACTIVO,,VRC,GCU
8469,TIBU 83,10107.0,TIBU,8.68785536561603,-72.7178761223351,DESCONOCIDO,INACTIVO,,VRC,GCU
4614,TIBU 84,10107.0,TIBU,8.63396083704874,-72.6727921801826,DESCONOCIDO,INACTIVO,,VRC,GCU
14846,TIBU 86,10107.0,TIBU,8.7477623017497,-72.7285821954262,DESCONOCIDO,INACTIVO,,VRC,GCU
12866,TIBU 88,10107.0,TIBU,8.69233549905867,-72.72166805946,DESCONOCIDO,INACTIVO,,VRC,GCU
9707,TIBU 888K,10107.0,TIBU,8.67175155442036,-72.6912885677499,DESCONOCIDO,INACTIVO,,VRC,GCU
3118,TIBU 89,10107.0,TIBU,8.71321027933591,-72.7198590722495,DESCONOCIDO,INACTIVO,,VRC,GCU
4553,TIBU 9,10107.0,TIBU,8.72825051911649,-72.7143032736417,DESCONOCIDO,INACTIVO,,VRC,GCU
13458,TIBU 90,10107.0,TIBU,8.63868653978941,-72.675928832436,DESCONOCIDO,INACTIVO,,VRC,GCU
3719,TIBU 91K,10107.0,TIBU,8.67296716445936,-72.6853857237432,DESCONOCIDO,INACTIVO,,VRC,GCU
2049,TIBU 92,10107.0,TIBU,8.73553500423085,-72.7384546673123,DESCONOCIDO,INACTIVO,,VRC,GCU
2909,TIBU 93,10107.0,TIBU,8.70391536294657,-72.7444689126193,DESCONOCIDO,INACTIVO,,VRC,GCU
1153,TIBU 94,10107.0,TIBU,8.73679345639141,-72.7326106424384,DESCONOCIDO,INACTIVO,,VRC,GCU
17959,TIBU 95,10107.0,TIBU,8.64412103976835,-72.6741886974407,DESCONOCIDO,INACTIVO,,VRC,GCU
4795,TIBU 96,10107.0,TIBU,8.7123038315056,-72.7252348668491,DESCONOCIDO,INACTIVO,,VRC,GCU
1688,TIBU 97,10107.0,TIBU,8.74469093175193,-72.745967860758,DESCONOCIDO,INACTIVO,,VRC,GCU
390,TIBU 98,10107.0,TIBU,8.64529536303439,-72.6682735406172,DESCONOCIDO,INACTIVO,,VRC,GCU
16221,TIBU 99,10107.0,TIBU,8.67683993940143,-72.7218874062143,DESCONOCIDO,INACTIVO,,VRC,GCU
6849,TIBU J 26D,10107.0,TIBU,8.69117268064632,-72.7303525459186,DESCONOCIDO,INACTIVO,,VRC,GCU
6237,TIBU J23C,10107.0,TIBU,8.67331850409253,-72.7197155338726,DESCONOCIDO,INACTIVO,,VRC,GCU
3385,TIBU J25,10107.0,TIBU,8.6882873166845,-72.729854126547,DESCONOCIDO,INACTIVO,,VRC,GCU
5055,TIBU K32D,10107.0,TIBU,8.72554228308951,-72.7515248598233,DESCONOCIDO,INACTIVO,,VRC,GCU
32235,TIBU L27A,10107.0,TIBU,8.70628161895308,-72.7315973865283,DESCONOCIDO,INACTIVO,,VRC,GCU
27315,TIBU M24,10107.0,TIBU,8.70503000076194,-72.7064440027165,DESCONOCIDO,INACTIVO,,VRC,GCU
6969,TIBU N14E,10107.0,TIBU,8.65932890105651,-72.6805705370178,DESCONOCIDO,INACTIVO,,VRC,GCU
2829,TIBU P30,10107.0,TIBU,8.74621356526541,-72.73574223945,DESCONOCIDO,INACTIVO,,VRC,GCU
6906,AULLADOR 1,5548.0,AULLADOR,7.58902450553244,-73.6337242484098,DESCONOCIDO,INACTIVO,,VRC,GMA
15926,ABASTECEDOR  1,2127.0,BONANZA,7.48952193151882,-73.4073069403123,DESCONOCIDO,INACTIVO,,VRC,GMA
810,ABASTECEDOR 4,2127.0,BONANZA,,,DESCONOCIDO,INACTIVO,,VRC,GMA
237878,BONANZA 060,2127.0,BONANZA,7.473671997038409,-73.40707585105608,DESCONOCIDO,INACTIVO,,VRC,GMA
256,BONANZA 061,2127.0,BONANZA,7.47008121162617,-73.4057530148119,DESCONOCIDO,INACTIVO,,VRC,GMA
2123,BONANZA 065,2127.0,BONANZA,7.46689947845864,-73.405330657142,DESCONOCIDO,INACTIVO,,VRC,GMA
34880,BONANZA 066,2127.0,BONANZA,7.47002079924734,-73.4059216031223,DESCONOCIDO,INACTIVO,,VRC,GMA
735,BONANZA 067,2127.0,BONANZA,7.47239986602125,-73.4058374357097,DESCONOCIDO,INACTIVO,,VRC,GMA
873,BONANZA 068,2127.0,BONANZA,7.47248141652902,-73.4058940203382,DESCONOCIDO,INACTIVO,,VRC,GMA
2246,BONANZA 1,2127.0,BONANZA,7.48273764318362,-73.4002418096157,DESCONOCIDO,INACTIVO,,VRC,GMA
1829,BONANZA 10,2127.0,BONANZA,7.4761926623573,-73.4071750984483,DESCONOCIDO,INACTIVO,,VRC,GMA
182347,BONANZA 11,2127.0,BONANZA,7.48196031251774,-73.4074410624208,DESCONOCIDO,INACTIVO,,VRC,GMA
15204,BONANZA 12,2127.0,BONANZA,7.47258050828026,-73.4058321773266,DESCONOCIDO,INACTIVO,,VRC,GMA
4536,BONANZA 15,2127.0,BONANZA,7.47906234910343,-73.4081193911879,DESCONOCIDO,INACTIVO,,VRC,GMA
3193,BONANZA 16,2127.0,BONANZA,7.48451277188644,-73.4075790345283,DESCONOCIDO,INACTIVO,,VRC,GMA
24074,BONANZA 17,2127.0,BONANZA,7.4771536323867,-73.4033406481626,DESCONOCIDO,INACTIVO,,VRC,GMA
1813,BONANZA 18,2127.0,BONANZA,7.48278179846365,-73.4048689010947,DESCONOCIDO,INACTIVO,,VRC,GMA
174994,BONANZA 19,2127.0,BONANZA,7.46529172928036,-73.4047499960302,DESCONOCIDO,INACTIVO,,VRC,GMA
936,BONANZA 2,2127.0,BONANZA,7.4751374733945,-73.4023457985211,DESCONOCIDO,INACTIVO,,VRC,GMA
4674,BONANZA 20,2127.0,BONANZA,7.47069989937132,-73.4046079257543,DESCONOCIDO,INACTIVO,,VRC,GMA
20474,BONANZA 21,2127.0,BONANZA,7.4748497155672,-73.4046770364178,DESCONOCIDO,INACTIVO,,VRC,GMA
1214,BONANZA 22,2127.0,BONANZA,7.48048555926818,-73.4078077619308,DESCONOCIDO,INACTIVO,,VRC,GMA
7152,BONANZA 23,2127.0,BONANZA,7.47689363764128,-73.4051442541177,DESCONOCIDO,INACTIVO,,VRC,GMA
13937,BONANZA 24,2127.0,BONANZA,7.48032470414763,-73.4053675652149,DESCONOCIDO,INACTIVO,,VRC,GMA
20174,BONANZA 25,2127.0,BONANZA,7.48768182600241,-73.4033054594377,DESCONOCIDO,INACTIVO,,VRC,GMA
22697,BONANZA 26,2127.0,BONANZA,7.47860239252862,-73.4054950349298,DESCONOCIDO,INACTIVO,,VRC,GMA
24733,BONANZA 27,2127.0,BONANZA,7.47273670578776,-73.4091411235807,DESCONOCIDO,INACTIVO,,VRC,GMA
4528,BONANZA 28,2127.0,BONANZA,7.47360614794585,-73.4069393417072,DESCONOCIDO,INACTIVO,,VRC,GMA
16344,BONANZA 29,2127.0,BONANZA,7.48871502893605,-73.4103290078692,DESCONOCIDO,INACTIVO,,VRC,GMA
25935,BONANZA 3,2127.0,BONANZA,7.48950389683144,-73.4016660928087,DESCONOCIDO,INACTIVO,,VRC,GMA
14366,BONANZA 30,2127.0,BONANZA,7.48119026406274,-73.4037170214198,DESCONOCIDO,INACTIVO,,VRC,GMA
6717,BONANZA 31,2127.0,BONANZA,7.48481154417055,-73.4049337355148,DESCONOCIDO,INACTIVO,,VRC,GMA
20901,BONANZA 32,2127.0,BONANZA,7.48860213840871,-73.4102350532199,DESCONOCIDO,INACTIVO,,VRC,GMA
10048,BONANZA 33,2127.0,BONANZA,7.48777098222393,-73.4031916283781,DESCONOCIDO,INACTIVO,,VRC,GMA
158710,BONANZA 34,2127.0,BONANZA,7.48929246849468,-73.4015829822197,DESCONOCIDO,INACTIVO,,VRC,GMA
27086,BONANZA 35,2127.0,BONANZA,7.48470947733397,-73.4048232787202,DESCONOCIDO,INACTIVO,,VRC,GMA
10168,BONANZA 36,2127.0,BONANZA,7.4724647914963,-73.4057232840061,DESCONOCIDO,INACTIVO,,VRC,GMA
6426,BONANZA 37,2127.0,BONANZA,7.46965435037005,-73.4087143635653,DESCONOCIDO,INACTIVO,,VRC,GMA
6859,BONANZA 38,2127.0,BONANZA,7.46674079881513,-73.4052710204765,DESCONOCIDO,INACTIVO,,VRC,GMA
7398,BONANZA 39,2127.0,BONANZA,7.46682157099177,-73.4052320345725,DESCONOCIDO,INACTIVO,,VRC,GMA
193386,BONANZA 42,2127.0,BONANZA,7.4764199232037,-73.4072652518288,DESCONOCIDO,INACTIVO,,VRC,GMA
14306,BONANZA 43,2127.0,BONANZA,7.46692700452918,-73.4058618506787,DESCONOCIDO,INACTIVO,,VRC,GMA
9669,BONANZA 44,2127.0,BONANZA,7.47992688986584,-73.4038361846281,DESCONOCIDO,INACTIVO,,VRC,GMA
17904,BONANZA 45,2127.0,BONANZA,7.49203200704035,-73.4050927522768,DESCONOCIDO,INACTIVO,,VRC,GMA
9194,BONANZA 47,2127.0,BONANZA,7.46179694618172,-73.4083319707684,DESCONOCIDO,INACTIVO,,VRC,GMA
13825,BONANZA 48 ,2127.0,BONANZA,7.49148485341443,-73.4138898958112,DESCONOCIDO,INACTIVO,,VRC,GMA
17004,BONANZA 49,2127.0,BONANZA,7.46990784116571,-73.4057836269881,DESCONOCIDO,INACTIVO,,VRC,GMA
3773,BONANZA 5,2127.0,BONANZA,7.46887178103933,-73.4046035658817,DESCONOCIDO,INACTIVO,,VRC,GMA
3595,BONANZA 50,2127.0,BONANZA,7.46995575728924,-73.4058403532771,DESCONOCIDO,INACTIVO,,VRC,GMA
186358,BONANZA 52,2127.0,BONANZA,7.46417621106713,-73.4026936315746,DESCONOCIDO,INACTIVO,,VRC,GMA
29054,BONANZA 53,2127.0,BONANZA,7.46679397987535,-73.4053414171621,DESCONOCIDO,INACTIVO,,VRC,GMA
32295,BONANZA 54,2127.0,BONANZA,7.46953511072479,-73.4088324972588,DESCONOCIDO,INACTIVO,,VRC,GMA
196132,BONANZA 55,2127.0,BONANZA,7.47637609529503,-73.4072808096658,DESCONOCIDO,INACTIVO,,VRC,GMA
674,BONANZA 57,2127.0,BONANZA,7.46419524537023,-73.402783646883,DESCONOCIDO,INACTIVO,,VRC,GMA
14357,BONANZA 59,2127.0,BONANZA,7.48282221632161,-73.4073354073864,DESCONOCIDO,INACTIVO,,VRC,GMA
228452,BONANZA 69,2127.0,BONANZA,7.4737350247922505,-73.40714070801148,DESCONOCIDO,INACTIVO,,VRC,GMA
30494,BONANZA 8,2127.0,BONANZA,7.48494132003129,-73.404360993167,DESCONOCIDO,INACTIVO,,VRC,GMA
27734,BONANZA 9,2127.0,BONANZA,7.47966501952375,-73.4038776240663,DESCONOCIDO,INACTIVO,,VRC,GMA
7245,BONANZA 9R,2127.0,BONANZA,7.48017009236007,-73.4038854556796,DESCONOCIDO,INACTIVO,,VRC,GMA
1609,CARONTE 1,1231.0,CARONTE,8.05384503500102,-73.5697139879608,DESCONOCIDO,INACTIVO,,VRC,GMA
5535,CARONTE 2,1231.0,CARONTE,8.05382480051652,-73.5696634853063,DESCONOCIDO,INACTIVO,,VRC,GMA
168492,CONDE 19,5247.0,CONDE,7.31368114519495,-73.458054159636,DESCONOCIDO,INACTIVO,,VRC,GMA
168492,CONDE 19,5247.0,CONDE,7.31368114519495,-73.458054159636,DESCONOCIDO,INACTIVO,,VRC,GMA
170246,CONDE 20,5247.0,CONDE,7.3136719779382,-73.4579636140829,DESCONOCIDO,INACTIVO,,VRC,GMA
170246,CONDE 20,5247.0,CONDE,7.3136719779382,-73.4579636140829,DESCONOCIDO,INACTIVO,,VRC,GMA
1895,GALA 42,27.0,GALA,7.12455645457579,-73.8651163029968,DESCONOCIDO,INACTIVO,,VRC,GMA
9033,GALA 43,27.0,GALA,7.12464728750015,-73.8651163797751,DESCONOCIDO,INACTIVO,,VRC,GMA
2601,GALAN 109,2787.0,GALAN,7.08361632352657,-73.8767615821838,DESCONOCIDO,INACTIVO,,VRC,GMA
1732,GALAN 119,2787.0,GALAN,7.08341923260161,-73.8768300102673,DESCONOCIDO,INACTIVO,,VRC,GMA
24610,GALAN 141,2787.0,GALAN,7.09024920461761,-73.894891718602,DESCONOCIDO,INACTIVO,,VRC,GMA
13155,GALAN 145,2787.0,GALAN,7.10100889095092,-73.8873011118377,DESCONOCIDO,INACTIVO,,VRC,GMA
15068,GALAN 5,2787.0,GALAN,7.09184846780147,-73.8961800350964,DESCONOCIDO,INACTIVO,,VRC,GMA
15135,GALAN 63,2787.0,GALAN,7.09092663595237,-73.8759675616704,DESCONOCIDO,INACTIVO,,VRC,GMA
353,GALAN 64,2787.0,GALAN,7.09283291193005,-73.8723187911922,DESCONOCIDO,INACTIVO,,VRC,GMA
8471,GALAN 81,2787.0,GALAN,7.10211823035211,-73.8906722179895,DESCONOCIDO,INACTIVO,,VRC,GMA
13708,GOLOSA 1,4830.0,GOLOSA,6.63702783458051,-73.7126756357013,DESCONOCIDO,INACTIVO,,VRC,GMA
24985,GUARIQUIES 1,6509.0,GUARIQUIES,6.90773712198831,-73.5262226223922,DESCONOCIDO,INACTIVO,,VRC,GMA
231193,GUARIQUIES 2,6509.0,GUARIQUIES,6.907883003950343,-73.52625420963403,DESCONOCIDO,INACTIVO,,VRC,GMA
229554,GUARIQUIES 3,6509.0,GUARIQUIES,6.94895826412566,-73.52975047094984,DESCONOCIDO,INACTIVO,,VRC,GMA
31034,LISAMA 1,7167.0,LISAMA,7.13045014150996,-73.5406268935259,DESCONOCIDO,INACTIVO,,VRC,GMA
4706,LISAMA 10,7167.0,LISAMA,7.09298061639099,-73.5585043052062,DESCONOCIDO,INACTIVO,,VRC,GMA
19104,LISAMA 101,7167.0,LISAMA,7.10416334236947,-73.5565998083046,DESCONOCIDO,INACTIVO,,VRC,GMA
2892,LISAMA 102,7167.0,LISAMA,7.08947532513484,-73.5629653904732,DESCONOCIDO,INACTIVO,,VRC,GMA
5067,LISAMA 103,7167.0,LISAMA,7.07875130534177,-73.5609189946675,DESCONOCIDO,INACTIVO,,VRC,GMA
38115,LISAMA 104,7167.0,LISAMA,7.06306076585194,-73.5665754052636,DESCONOCIDO,INACTIVO,,VRC,GMA
2933,LISAMA 105,7167.0,LISAMA,7.12404902744623,-73.5353678621625,DESCONOCIDO,INACTIVO,,VRC,GMA
181863,LISAMA 106,7167.0,LISAMA,7.04922602318623,-73.5664291168806,DESCONOCIDO,INACTIVO,,VRC,GMA
4056,LISAMA 107,7167.0,LISAMA,7.04632976010643,-73.5635438606499,DESCONOCIDO,INACTIVO,,VRC,GMA
29234,LISAMA 108,7167.0,LISAMA,7.04266341736508,-73.5596471213122,DESCONOCIDO,INACTIVO,,VRC,GMA
2470,LISAMA 109,7167.0,LISAMA,7.06799493041128,-73.5481056551766,DESCONOCIDO,INACTIVO,,VRC,GMA
1289,LISAMA 11,7167.0,LISAMA,7.13116511464855,-73.5588502218133,DESCONOCIDO,INACTIVO,,VRC,GMA
16335,LISAMA 110,7167.0,LISAMA,7.08603853690814,-73.5445548100761,DESCONOCIDO,INACTIVO,,VRC,GMA
7642,LISAMA 110A,7167.0,LISAMA,7.08603853690814,-73.5445548100761,DESCONOCIDO,INACTIVO,,VRC,GMA
2427,LISAMA 111,7167.0,LISAMA,7.04651888483227,-73.5548006744702,DESCONOCIDO,INACTIVO,,VRC,GMA
9561,LISAMA 112,7167.0,LISAMA,7.06406020473953,-73.5468158829339,DESCONOCIDO,INACTIVO,,VRC,GMA
20246,LISAMA 115,7167.0,LISAMA,7.08216457091154,-73.564897771493,DESCONOCIDO,INACTIVO,,VRC,GMA
204906,LISAMA 116,7167.0,LISAMA,7.07849825087566,-73.5639050504113,DESCONOCIDO,INACTIVO,,VRC,GMA
11725,LISAMA 117,7167.0,LISAMA,7.05843460923076,-73.5695945009213,DESCONOCIDO,INACTIVO,,VRC,GMA
16939,LISAMA 118,7167.0,LISAMA,7.05304641407596,-73.5703426075444,DESCONOCIDO,INACTIVO,,VRC,GMA
9127,LISAMA 119,7167.0,LISAMA,7.04536855166437,-73.5692287623555,DESCONOCIDO,INACTIVO,,VRC,GMA
24146,LISAMA 120,7167.0,LISAMA,7.05978192929184,-73.5615014519393,DESCONOCIDO,INACTIVO,,VRC,GMA
36015,LISAMA 121,7167.0,LISAMA,7.04126894000349,-73.5659660053176,DESCONOCIDO,INACTIVO,,VRC,GMA
5302,LISAMA 122,7167.0,LISAMA,7.04219764114788,-73.5555205638821,DESCONOCIDO,INACTIVO,,VRC,GMA
3575,LISAMA 123A,7167.0,LISAMA,7.04192532876908,-73.5708435641797,DESCONOCIDO,INACTIVO,,VRC,GMA
7917,LISAMA 125,7167.0,LISAMA,7.05683018449179,-73.5742031863419,DESCONOCIDO,INACTIVO,,VRC,GMA
179657,LISAMA 126,7167.0,LISAMA,7.04906739949243,-73.5708881500881,DESCONOCIDO,INACTIVO,,VRC,GMA
16389,LISAMA 127,7167.0,LISAMA,7.05267158743452,-73.5748593877065,DESCONOCIDO,INACTIVO,,VRC,GMA
14594,LISAMA 128,7167.0,LISAMA,7.05569473014792,-73.5777342777446,DESCONOCIDO,INACTIVO,,VRC,GMA
28,LISAMA 129,7167.0,LISAMA,7.05128476578487,-73.580074170124,DESCONOCIDO,INACTIVO,,VRC,GMA
24254,LISAMA 13,7167.0,LISAMA,7.13717482599918,-73.542502778404,DESCONOCIDO,INACTIVO,,VRC,GMA
22705,LISAMA 131,7167.0,LISAMA,7.06178337377944,-73.5725414384064,DESCONOCIDO,INACTIVO,,VRC,GMA
183945,LISAMA 132,7167.0,LISAMA,7.06035892641087,-73.5763806197949,DESCONOCIDO,INACTIVO,,VRC,GMA
23066,LISAMA 133,7167.0,LISAMA,7.04532822428756,-73.5736907985549,DESCONOCIDO,INACTIVO,,VRC,GMA
996,LISAMA 134,7167.0,LISAMA,7.0652464072793,-73.5643102116257,DESCONOCIDO,INACTIVO,,VRC,GMA
12368,LISAMA 135,7167.0,LISAMA,7.05538815392565,-73.5702223697754,DESCONOCIDO,INACTIVO,,VRC,GMA
3506,LISAMA 136,7167.0,LISAMA,7.095523553474,-73.5604113257422,DESCONOCIDO,INACTIVO,,VRC,GMA
3733,LISAMA 137,7167.0,LISAMA,7.11693228043295,-73.5502035622969,DESCONOCIDO,INACTIVO,,VRC,GMA
773,LISAMA 138,7167.0,LISAMA,7.11193359955791,-73.5515128093552,DESCONOCIDO,INACTIVO,,VRC,GMA
6142,LISAMA 139,7167.0,LISAMA,7.04454572689939,-73.5570937735134,DESCONOCIDO,INACTIVO,,VRC,GMA
4415,LISAMA 140,7167.0,LISAMA,7.06053130764171,-73.5686508866776,DESCONOCIDO,INACTIVO,,VRC,GMA
9427,LISAMA 141,7167.0,LISAMA,7.04849071407772,-73.5554048405722,DESCONOCIDO,INACTIVO,,VRC,GMA
11965,LISAMA 142,7167.0,LISAMA,7.10118565601967,-73.5617498582038,DESCONOCIDO,INACTIVO,,VRC,GMA
3472,LISAMA 143,7167.0,LISAMA,7.06531382495473,-73.568030128056,DESCONOCIDO,INACTIVO,,VRC,GMA
13878,LISAMA 144,7167.0,LISAMA,7.12065684938098,-73.5495927716327,DESCONOCIDO,INACTIVO,,VRC,GMA
173973,LISAMA 145,7167.0,LISAMA,7.12181069865555,-73.5423280655671,DESCONOCIDO,INACTIVO,,VRC,GMA
3815,LISAMA 146,7167.0,LISAMA,7.12337639120457,-73.5476642312063,DESCONOCIDO,INACTIVO,,VRC,GMA
2278,LISAMA 147,7167.0,LISAMA,7.04022438006031,-73.5536493252272,DESCONOCIDO,INACTIVO,,VRC,GMA
901,LISAMA 148,7167.0,LISAMA,7.10745978828679,-73.5532106534634,DESCONOCIDO,INACTIVO,,VRC,GMA
36,LISAMA 149,7167.0,LISAMA,7.04417144036073,-73.5659899421562,DESCONOCIDO,INACTIVO,,VRC,GMA
24205,LISAMA 15,7167.0,LISAMA,7.10274579350627,-73.549171287848,DESCONOCIDO,INACTIVO,,VRC,GMA
179496,LISAMA 150,7167.0,LISAMA,7.04006554011703,-73.559226919909,DESCONOCIDO,INACTIVO,,VRC,GMA
3834,LISAMA 151D,7167.0,LISAMA,7.09852106182387,-73.5621920367953,DESCONOCIDO,INACTIVO,,VRC,GMA
3658,LISAMA 152,7167.0,LISAMA,7.10394470719605,-73.5613195846142,DESCONOCIDO,INACTIVO,,VRC,GMA
163559,LISAMA 153,7167.0,LISAMA,7.10746731666564,-73.5537061447273,DESCONOCIDO,INACTIVO,,VRC,GMA
714,LISAMA 154,7167.0,LISAMA,7.11480343697504,-73.5612293945409,DESCONOCIDO,INACTIVO,,VRC,GMA
2709,LISAMA 155,7167.0,LISAMA,7.12071676094271,-73.5571436347907,DESCONOCIDO,INACTIVO,,VRC,GMA
1766,LISAMA 156,7167.0,LISAMA,7.12284930121696,-73.5555558053981,DESCONOCIDO,INACTIVO,,VRC,GMA
5890,LISAMA 157,7167.0,LISAMA,7.12536110344178,-73.5522760263818,DESCONOCIDO,INACTIVO,,VRC,GMA
14605,LISAMA 159,7167.0,LISAMA,7.14146085810281,-73.545933779011,DESCONOCIDO,INACTIVO,,VRC,GMA
32354,LISAMA 16,7167.0,LISAMA,7.11393145152493,-73.5433365577828,DESCONOCIDO,INACTIVO,,VRC,GMA
1230,LISAMA 160,7167.0,LISAMA,7.13801153840568,-73.5451004077945,DESCONOCIDO,INACTIVO,,VRC,GMA
5756,LISAMA 161,7167.0,LISAMA,7.13555391089225,-73.5450144894127,DESCONOCIDO,INACTIVO,,VRC,GMA
24625,LISAMA 162,7167.0,LISAMA,7.13539280118642,-73.5448412222498,DESCONOCIDO,INACTIVO,,VRC,GMA
165507,LISAMA 163,7167.0,LISAMA,7.1364516104607,-73.5460664767721,DESCONOCIDO,INACTIVO,,VRC,GMA
174090,LISAMA 164,7167.0,LISAMA,7.12321427469869,-73.5474319572867,DESCONOCIDO,INACTIVO,,VRC,GMA
12438,LISAMA 165,7167.0,LISAMA,7.13474291153353,-73.545828006864,DESCONOCIDO,INACTIVO,,VRC,GMA
21982,LISAMA 166,7167.0,LISAMA,7.13499253187171,-73.545914594806,DESCONOCIDO,INACTIVO,,VRC,GMA
198844,LISAMA 167,7167.0,LISAMA,7.13921235414039,-73.5451358178714,DESCONOCIDO,INACTIVO,,VRC,GMA
