WELL_COMMON_NAME,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE
INFANTAS 3223,INFANTAS,6.89524805183391,-70.7663443899084
INFANTAS 3224,INFANTAS,6.89638666100838,-70.7681669300135
INFANTAS 3225,INFANTAS,6.89530228682205,-70.7663172111221
INFANTAS 3226,INFANTAS,6.89994349687135,-70.7702680204925
INFANTAS 3227,INFANTAS,6.903558404583682,-70.76949297895979
INFANTAS 323,INFANTAS,6.9048812950258,-70.7739633655895
INFANTAS 3230,INFANTAS,6.86310384945778,-70.7670438696364
INFANTAS 3231,INFANTAS,6.87973040777444,-70.7643551426515
INFANTAS 3233,INFANTAS,6.88173860115448,-70.7656204505189
INFANTAS 3234,INFANTAS,6.87852835432221,-70.7665662070024
INFANTAS 3236,INFANTAS,6.88475754845367,-70.763908486348
INFANTAS 3237,INFANTAS,6.88329514085219,-70.7675827189177
INFANTAS 3238,INFANTAS,6.88710173761472,-70.7673540339066
INFANTAS 3240,INFANTAS,6.89426495166513,-70.770154100511
INFANTAS 3241,INFANTAS,6.90951780449355,-70.7643735366608
INFANTAS 3243,INFANTAS,6.90954130503033,-70.7643208901063
INFANTAS 3244,INFANTAS,6.89636696480451,-70.7680528515152
INFANTAS 3247,INFANTAS,6.88472135587685,-70.7638723204897
INFANTAS 3248,INFANTAS,6.887020304862749,-70.76727265973777
INFANTAS 3250,INFANTAS,6.86309159634835,-70.7624753119005
INFANTAS 3254,INFANTAS,6.87539931963763,-70.7645118138017
INFANTAS 3266,INFANTAS,6.86028498482654,-70.7705650029752
INFANTAS 3274,INFANTAS,6.86311265019534,-70.7669807344295
INFANTAS 3278,INFANTAS,6.86787381769732,-70.7665939787322
INFANTAS 3282,INFANTAS,6.87880206628221,-70.7689246739007
INFANTAS 3283,INFANTAS,6.86309436419098,-70.7671758891068
INFANTAS 3284,INFANTAS,6.86898748214252,-70.7630775526981
INFANTAS 3287,INFANTAS,6.87149267359463,-70.7638539501487
INFANTAS 329,INFANTAS,6.94064289584216,-70.7577996809678
INFANTAS 3292,INFANTAS,6.87155596266971,-70.76384486100218
INFANTAS 3295,INFANTAS,6.87502110948834,-70.7668824531979
INFANTAS 33,INFANTAS,6.93468965777436,-70.7552946142227
INFANTAS 3302,INFANTAS,6.875399283768732,-70.76445753006584
INFANTAS 3305,INFANTAS,6.90875956449757,-70.77022607897
INFANTAS 3306,INFANTAS,6.87856354621316,-70.7664558061355
INFANTAS 3309,INFANTAS,6.87134035557449,-70.7660977607978
INFANTAS 3310,INFANTAS,6.88308691699806,-70.7671947202405
INFANTAS 3311,INFANTAS,6.87854549816339,-70.7665110068681
INFANTAS 3312,INFANTAS,6.88172958613877,-70.7656747394659
INFANTAS 3313,INFANTAS,6.87969420326931,-70.7643008823801
INFANTAS 3316,INFANTAS,6.87128143063056,-70.7724143872742
INFANTAS 3317,INFANTAS,6.88501514910189,-70.7706486862376
INFANTAS 3319,INFANTAS,6.88171181020241,-73.7657921356851
INFANTAS 332,INFANTAS,6.92845988655669,-70.7596529294554
INFANTAS 3320,INFANTAS,6.88312311467149,-70.767239028938
INFANTAS 3321,INFANTAS,6.8817205943491,-70.7657380787798
INFANTAS 3325,INFANTAS,6.87096483722487,-70.7725124822084
INFANTAS 3326,INFANTAS,6.87372408202968,-70.7717157205787
INFANTAS 3328,INFANTAS,6.88320780062892,-70.7673174146754
INFANTAS 3329,INFANTAS,6.8831668128768,-70.7672765471367
INFANTAS 333,INFANTAS,6.92811053871485,-70.757844412882
INFANTAS 3330,INFANTAS,6.87862124090443,-70.7689519339729
INFANTAS 3334,INFANTAS,6.90561216614242,-70.7691061968614
INFANTAS 3335,INFANTAS,6.87865737413597,-70.7688976262443
INFANTAS 3336,INFANTAS,6.875672013928,-70.7666829852703
INFANTAS 3337,INFANTAS,6.88714697209368,-70.7673901942759
INFANTAS 3342,INFANTAS,6.8901890442839,-70.7596615695668
INFANTAS 3343,INFANTAS,6.89943044431391,-70.773588680918
INFANTAS 3344,INFANTAS,6.87956090962576,-70.7721710109096
INFANTAS 3345,INFANTAS,6.8787297172606,-70.7689066263926
INFANTAS 3346,INFANTAS,6.88718317035381,-70.7674354081031
INFANTAS 3347,INFANTAS,6.88706553934739,-70.7673088200933
INFANTAS 3348,INFANTAS,6.88675789847147,-70.7669923592585
INFANTAS 335,INFANTAS,6.86655037162324,-70.7668156334419
INFANTAS 3350,INFANTAS,6.94880402734194,-70.7654239647159
INFANTAS 3351,INFANTAS,6.94449031781626,-70.764691866478
INFANTAS 3352,INFANTAS,6.94885016626638,-70.7654601287204
INFANTAS 3353,INFANTAS,6.94920314959313,-70.7652515562023
INFANTAS 3354,INFANTAS,6.95327729428477,-70.7734538541718
INFANTAS 3357,INFANTAS,6.94395460729915,-70.7512791810957
INFANTAS 3358,INFANTAS,6.94400932516383,-70.7512979640675
INFANTAS 3359,INFANTAS,6.94411876095407,-70.7513356205093
INFANTAS 3360,INFANTAS,6.94934718034331,-70.7530250805146
INFANTAS 3361,INFANTAS,6.942108059435395,-70.75495211505948
INFANTAS 3366,INFANTAS,6.95860790020533,-70.7493431005722
INFANTAS 337,INFANTAS,6.91025973754028,-70.7742295271845
INFANTAS 3371,INFANTAS,6.94779583908083,-70.7564629275073
INFANTAS 3372,INFANTAS,6.95007204091074,-70.7551872186036
INFANTAS 3373,INFANTAS,6.94827819086609,-70.7615885895334
INFANTAS 3374,INFANTAS,6.9501172763612,-70.7552233822878
INFANTAS 3375,INFANTAS,6.95493075030981,-70.7514231925964
INFANTAS 3376,INFANTAS,6.94205225294255,-70.754967427417
INFANTAS 3378,INFANTAS,6.94827408300671,-70.7615308526993
INFANTAS 3379,INFANTAS,6.95274315363102,-70.7568728097452
INFANTAS 338,INFANTAS,6.96244881465218,-70.7524640079761
INFANTAS 3380,INFANTAS,6.952770314935976,-70.75692389852486
INFANTAS 3381,INFANTAS,6.87138567096934,-70.7661339199196
INFANTAS 3385,INFANTAS,6.87166611439577,-70.7663418216288
INFANTAS 3386,INFANTAS,6.87129520187853,-70.7660616016828
INFANTAS 3387,INFANTAS,6.88967925386096,-70.7681213842108
INFANTAS 3388,INFANTAS,6.88726460308004,-70.7675167823274
INFANTAS 3389,INFANTAS,6.88722860480804,-70.7674713683549
INFANTAS 3390,INFANTAS,6.88564926458891,-70.7724487254858
INFANTAS 3394,INFANTAS,6.89151053834141,-70.7754939817292
INFANTAS 3395,INFANTAS,6.87953716277928,-70.7722237724604
INFANTAS 3396,INFANTAS,6.88973348898634,-70.7680942059678
INFANTAS 3399,INFANTAS,6.91938961326823,-70.7648897863289
INFANTAS 34,INFANTAS,6.88863634102022,-70.7591159431229
INFANTAS 344,INFANTAS,6.91585479359504,-70.7669467510387
INFANTAS 345,INFANTAS,6.87231276500814,-70.7648710207549
INFANTAS 346,INFANTAS,6.86856307838111,-70.7650164415935
INFANTAS 347,INFANTAS,6.86846567058703,-70.7667689413671
INFANTAS 348,INFANTAS,-4.38982502389569,-80.0532590401205
INFANTAS 349,INFANTAS,6.92266323078054,-70.7723297485136
INFANTAS 35,INFANTAS,6.88744497474691,-70.7664940937565
INFANTAS 358,INFANTAS,6.93923152347594,-70.7576574770695
INFANTAS 359,INFANTAS,6.962324549022154,-70.75060725255682
INFANTAS 36,INFANTAS,6.92794242756916,-70.7633187413289
INFANTAS 3607,INFANTAS,6.89423799576297,-70.7701086797974
INFANTAS 3608,INFANTAS,6.89418347811391,-70.7700093911272
INFANTAS 3609,INFANTAS,6.90000679189687,-70.7702679792386
INFANTAS 361,INFANTAS,0.0,0.0
INFANTAS 3614,INFANTAS,6.87875686730925,-70.7689427981169
INFANTAS 3616,INFANTAS,6.87958474682935,-70.7721181588217
INFANTAS 3617,INFANTAS,6.88139782381965,-70.7699362897083
INFANTAS 3618,INFANTAS,6.88134355913927,-70.7699182301972
INFANTAS 3619,INFANTAS,6.88145208849941,-70.7699543492233
INFANTAS 362,INFANTAS,6.9298092243516,-70.7560335925443
INFANTAS 3620,INFANTAS,6.88736353222401,-70.7667024404179
INFANTAS 3621,INFANTAS,6.87826711752419,-70.76669032744
INFANTAS 3622,INFANTAS,6.8848433775501,-70.7706940351963
INFANTAS 3623,INFANTAS,6.88496090792608,-70.7706668164287
INFANTAS 3624,INFANTAS,6.88490666088012,-70.7706758991407
INFANTAS 3625,INFANTAS,6.90872342541281,-70.770271342208
INFANTAS 3626,INFANTAS,6.90636590418913,-70.7741001365853
INFANTAS 3627,INFANTAS,6.86359975697841,-70.7651981421934
INFANTAS 3628,INFANTAS,6.8815063472988,-70.7699633613326
INFANTAS 3629,INFANTAS,6.88598303793955,-70.7722108320856
INFANTAS 363,INFANTAS,6.94421690837721,-70.755980285075
INFANTAS 3630,INFANTAS,6.88593866514654,-70.7722483174138
INFANTAS 3631,INFANTAS,6.86366304016002,-70.7651800063528
INFANTAS 3632,INFANTAS,6.8637172752294,-70.7651528293965
INFANTAS 3633,INFANTAS,6.86352246885151,-70.7714768611393
INFANTAS 3634,INFANTAS,6.8782128527362,-70.7666722684051
INFANTAS 3635,INFANTAS,6.87133142993342,-70.7661520500283
INFANTAS 3636,INFANTAS,6.86358575230838,-70.7714587261206
INFANTAS 3637,INFANTAS,6.88506939614686,-70.7706396035199
INFANTAS 3638,INFANTAS,6.86392934859871,-70.7714494571326
INFANTAS 3639,INFANTAS,6.86369424657046,-70.7714405618969
INFANTAS 364,INFANTAS,6.87052166427949,-70.7650992882157
INFANTAS 3640,INFANTAS,6.88578482684588,-70.7723400679752
INFANTAS 3641,INFANTAS,6.88980839785598,-70.772047945326
INFANTAS 3643,INFANTAS,6.88992613411585,-70.7720295739919
INFANTAS 3644,INFANTAS,6.908635018972487,-70.77033861696157
INFANTAS 3645,INFANTAS,6.90892881994449,-70.770066634381
INFANTAS 3646,INFANTAS,6.90888698090412,-70.7701066535677
INFANTAS 3647,INFANTAS,6.90561216614242,-70.7691061968614
INFANTAS 3648,INFANTAS,6.90880475161958,-70.7701898577502
INFANTAS 3649,INFANTAS,6.88169353940701,-70.7658466655846
INFANTAS 365,INFANTAS,6.92990992149878,-70.7578431880051
INFANTAS 3650,INFANTAS,6.91311816209084,-70.7744315556065
INFANTAS 3651,INFANTAS,6.89418347222408,-70.7700003434773
INFANTAS 3652,INFANTAS,6.89429231341125,-70.7702081686213
INFANTAS 3655,INFANTAS,6.88573963943002,-70.7723762871523
INFANTAS 3656,INFANTAS,6.87960849366367,-70.7720653972608
INFANTAS 3657,INFANTAS,6.88583001425862,-70.7723038487912
INFANTAS 3658,INFANTAS,6.87143163026997,-70.763840691177
INFANTAS 3660,INFANTAS,6.89942131285278,-70.7737607941729
INFANTAS 3665,INFANTAS,6.89733472015041,-70.7632215537982
INFANTAS 3668,INFANTAS,6.905612166142418,-70.76910619686137
INFANTAS 3671,INFANTAS,6.9035883207849,-70.7694430868058
INFANTAS 3672,INFANTAS,6.90361774387911,-70.7693894329653
INFANTAS 3675,INFANTAS,6.9048463411135,-70.773042316065
INFANTAS 3676,INFANTAS,6.88790867882952,-70.7707101390942
INFANTAS 3677,INFANTAS,6.88785499461181,-70.7715877848388
INFANTAS 3678,INFANTAS,6.89942147789221,-70.7737063075292
INFANTAS 3680,INFANTAS,6.88796352970915,-70.7716329522093
INFANTAS 3681,INFANTAS,6.90561216614242,-70.7691061968614
INFANTAS 3682,INFANTAS,6.89168237975226,-70.7755572050232
INFANTAS 3683,INFANTAS,6.89942134778814,-70.773815080688
INFANTAS 3684,INFANTAS,6.89943024433294,-70.773588881047
INFANTAS 3685,INFANTAS,6.89637685815017,-70.7681099359718
INFANTAS 3686,INFANTAS,6.90352877877927,-70.7695426709179
INFANTAS 3690,INFANTAS,6.89166841819297,-70.7676494051236
INFANTAS 3691,INFANTAS,6.90557624939599,-73.7691512263533
INFANTAS 3692,INFANTAS,6.90561216614242,-70.7691061968614
INFANTAS 3694,INFANTAS,6.90342432782624,-70.7696595466597
INFANTAS 3695,INFANTAS,6.91333668178403,-70.7704772493011
INFANTAS 3696,INFANTAS,6.87539935550038,-70.7645660975379
INFANTAS 3698,INFANTAS,6.90632976470971,-70.7741453993099
INFANTAS 3699,INFANTAS,6.91346717563555,-70.7703626162013
INFANTAS 37,INFANTAS,6.9063885176774,-70.7668616133488
INFANTAS 370,INFANTAS,6.9172859037148,-70.7614194340178
INFANTAS 3700,INFANTAS,6.89164037271136,-70.7665548635646
INFANTAS 3701,INFANTAS,6.94222329808369,-70.7549211620897
INFANTAS 3702,INFANTAS,6.94388046109796,-70.7585123111131
INFANTAS 371,INFANTAS,6.926378114881,-70.7632835948181
INFANTAS 3711,INFANTAS,6.92036880903192,-70.7688974650704
INFANTAS 3712,INFANTAS,6.92706555913406,-70.7800575607929
INFANTAS 3713,INFANTAS,6.92799358273522,-70.7744399673231
INFANTAS 3714,INFANTAS,6.92795504367155,-70.7745499290466
INFANTAS 3716,INFANTAS,6.92763713644664,-70.7665401352469
INFANTAS 3717,INFANTAS,6.92054063337682,-70.7689335448637
INFANTAS 3718,INFANTAS,6.92042307372329,-70.7689155257429
INFANTAS 3719,INFANTAS,6.91800695213613,-70.7660760070614
INFANTAS 3727,INFANTAS,6.91948628231384,-70.7647665769974
INFANTAS 373,INFANTAS,6.92987750978192,-70.7634169780143
INFANTAS 374,INFANTAS,,
INFANTAS 3744,INFANTAS,6.93926612129684,-70.7543350443767
INFANTAS 3745,INFANTAS,6.92927406746146,-70.7670005152694
INFANTAS 3746,INFANTAS,6.92924688128696,-70.766910050072
INFANTAS 3747,INFANTAS,6.926228611528217,-70.75613557399696
INFANTAS 3748,INFANTAS,6.936446190949594,-70.75610143411843
INFANTAS 375,INFANTAS,6.897582527833,-70.7630004244992
INFANTAS 3750,INFANTAS,6.92874392141282,-70.7645375547233
INFANTAS 3751,INFANTAS,6.92852252379281,-70.7644682113425
INFANTAS 3756,INFANTAS,6.94655647398724,-70.7713957618736
INFANTAS 3759,INFANTAS,6.93405589660832,-70.7647985878625
INFANTAS 3763,INFANTAS,6.9362690927106,-70.761621106895
INFANTAS 3764,INFANTAS,6.934083059129138,-70.76485286020751
INFANTAS 3765,INFANTAS,6.93258679759475,-70.7720473216927
INFANTAS 3767,INFANTAS,6.93246924394783,-70.7720383498513
INFANTAS 3768,INFANTAS,6.92931027184974,-70.7670547812373
INFANTAS 3770,INFANTAS,6.94282452508412,-70.768379142702
INFANTAS 3771,INFANTAS,6.955155935556706,-70.75160582141889
INFANTAS 3775,INFANTAS,6.92946416730479,-70.7673261291279
INFANTAS 3777,INFANTAS,6.92262670920257,-70.764905729717
INFANTAS 3778,INFANTAS,6.92921972499476,-70.7668648264527
INFANTAS 3780,INFANTAS,6.9387448228096,-70.7673095866325
INFANTAS 3781,INFANTAS,6.93875959150271,-70.7674919041317
INFANTAS 3783,INFANTAS,6.94398857395549,-70.77149697517
INFANTAS 3785,INFANTAS,6.94019967287715,-70.7711194117687
INFANTAS 3786,INFANTAS,6.94650235704126,-70.7716039162347
INFANTAS 3787,INFANTAS,6.93852441246602,-70.7673653807247
INFANTAS 3788,INFANTAS,6.93873242925798,-70.7674376310986
INFANTAS 3789,INFANTAS,6.94192987003826,-70.7622235461511
INFANTAS 379,INFANTAS,6.93381454502894,-70.7595190067541
INFANTAS 3790,INFANTAS,6.94190270719178,-70.7621692730924
INFANTAS 3791,INFANTAS,6.94181218257603,-70.7620155085916
INFANTAS 3792,INFANTAS,6.93632341239063,-70.761720603245
INFANTAS 3793,INFANTAS,6.94183934543933,-70.7620697816305
INFANTAS 3794,INFANTAS,6.92263567317823,-70.7647880972815
INFANTAS 3795,INFANTAS,6.92725263610261,-70.766633496678
INFANTAS 3796,INFANTAS,6.93629625559532,-70.7616753792889
INFANTAS 3797,INFANTAS,6.93930534482884,-70.7588049768189
INFANTAS 3798,INFANTAS,6.8998894439731,-70.7702678557223
INFANTAS 38,INFANTAS,6.9066549528179,-70.765026526122
INFANTAS 3800,INFANTAS,6.93656193413136,-70.7562262324522
INFANTAS 3801,INFANTAS,6.94932913368081,-70.753079385156
INFANTAS 382,INFANTAS,6.88098004008839,-70.7668059603639
INFANTAS 383,INFANTAS,6.91544501475418,-70.761553677334
INFANTAS 384,INFANTAS,6.93378168981466,-70.7577392092657
INFANTAS 3854,INFANTAS,6.9294370050787,-70.7672718571449
INFANTAS 3855,INFANTAS,6.92263571526669,-70.7648514345847
INFANTAS 3856,INFANTAS,6.92797399676096,-70.7744949936327
INFANTAS 3858,INFANTAS,6.94648430820083,-70.7716582199334
INFANTAS 386,INFANTAS,6.88135679691554,-70.7649754223127
INFANTAS 3864,INFANTAS,6.93886773115329,-70.7677593968222
INFANTAS 3865,INFANTAS,6.9320106909112,-70.760128912485
INFANTAS 3868,INFANTAS,6.94404283264386,-70.7715059883227
INFANTAS 3869,INFANTAS,6.93880487384488,-70.767600456195
INFANTAS 387,INFANTAS,6.93531887159152,-70.7741266833448
INFANTAS 3872,INFANTAS,6.92801298815188,-70.7743853935407
INFANTAS 3875,INFANTAS,6.94409709133203,-70.7715150014772
INFANTAS 3876,INFANTAS,6.94612051537475,-70.7723094170544
INFANTAS 3879,INFANTAS,6.94616824050727,-70.7722827829264
INFANTAS 3880,INFANTAS,6.94606123269065,-70.7722223172624
INFANTAS 389,INFANTAS,6.86163388837887,-70.764737838568
INFANTAS 39,INFANTAS,6.94074484677863,-70.7614733150727
INFANTAS 391,INFANTAS,6.93196547401567,-70.7595845030144
INFANTAS 392,INFANTAS,6.93171832165455,-70.7578057632325
INFANTAS 393,INFANTAS,6.94466592815077,-70.775835344865
INFANTAS 396,INFANTAS,6.87412054712912,-70.7652579545803
INFANTAS 398,INFANTAS,6.86304020041619,-70.7668088877188
INFANTAS 3E,INFANTAS,6.96531470838173,-70.7453766539543
INFANTAS 4,INFANTAS,6.87212461175997,-70.7650586227088
INFANTAS 40,INFANTAS,6.87959088499132,-70.7622786632674
INFANTAS 400,INFANTAS,6.89583481438329,-70.763200638642
INFANTAS 4018,INFANTAS,4.91928087186304,-68.7441989188493
INFANTAS 406,INFANTAS,6.88658944359002,-70.7584335316092
INFANTAS 407,INFANTAS,6.92445453864982,-70.7668951233024
INFANTAS 41,INFANTAS,6.94284346925987,-70.7613913676138
INFANTAS 410,INFANTAS,6.86512546552448,-70.7667213732234
INFANTAS 4100,INFANTAS,6.94620526763388,-70.7706889303668
INFANTAS 412,INFANTAS,6.96063913970543,-70.7506645343021
INFANTAS 413,INFANTAS,6.89046764293414,-70.7649368240388
INFANTAS 414,INFANTAS,6.94258576494222,-70.7560610315291
INFANTAS 415,INFANTAS,6.88877519207591,-70.7722221268512
INFANTAS 416,INFANTAS,6.87231864594746,-70.7669392150704
INFANTAS 417,INFANTAS,6.87046402240464,-70.766821913355
INFANTAS 418,INFANTAS,6.87779951869492,-70.7621043387929
INFANTAS 419,INFANTAS,6.96244626838387,-70.7488172875874
INFANTAS 42,INFANTAS,6.88782555927078,-70.7691176272682
INFANTAS 423,INFANTAS,6.94074568213484,-70.7560451011413
INFANTAS 424,INFANTAS,6.9389146338758,-70.7560183061592
INFANTAS 425,INFANTAS,6.92446657439904,-70.7578649888434
INFANTAS 426,INFANTAS,6.86164187189523,-70.7658777595875
INFANTAS 427,INFANTAS,6.86532294074507,-70.76865099128
INFANTAS 429,INFANTAS,6.92636232130166,-70.7667309929488
INFANTAS 43,INFANTAS,6.88612835095348,-70.7680459019619
INFANTAS 432,INFANTAS,6.89393485299311,-70.7615353284549
INFANTAS 433,INFANTAS,6.87396339691314,-70.7672178964254
INFANTAS 434,INFANTAS,6.94104854261193,-70.7722200649186
INFANTAS 435,INFANTAS,6.87787922537494,-70.7639718564081
INFANTAS 437,INFANTAS,6.92428153974055,-70.7650855931872
INFANTAS 438,INFANTAS,6.92249162947593,-70.7657382528557
INFANTAS 439,INFANTAS,-4.38982502389569,-80.0532590401205
INFANTAS 44,INFANTAS,6.8842077903376,-70.7663514655156
INFANTAS 440,INFANTAS,6.9225468929924,-70.7672673602839
INFANTAS 444,INFANTAS,6.87594444123253,-70.7640272224785
INFANTAS 445,INFANTAS,6.87598635292677,-70.7658791779971
INFANTAS 446,INFANTAS,6.87935836157053,-70.7661664722579
INFANTAS 448,INFANTAS,6.96244501345172,-70.747034648095
INFANTAS 449,INFANTAS,6.89385990756658,-70.7630472394498
INFANTAS 45,INFANTAS,6.88253706152963,-70.7667488429354
INFANTAS 450,INFANTAS,6.9264997379824,-70.7559345172436
INFANTAS 4500,INFANTAS,6.91359859596245,-70.7746102160244
INFANTAS 4504,INFANTAS,6.89175576660742,-70.7756432008562
INFANTAS 4505,INFANTAS,6.87381684504544,-70.771784962715
INFANTAS 4507,INFANTAS,6.91319567167031,-70.7744600974075
INFANTAS 4508,INFANTAS,6.9146520145016,-70.7700182884173
INFANTAS 4510,INFANTAS,6.91329321396708,-70.7705154603007
INFANTAS 4511,INFANTAS,6.91338024001894,-70.7704390382355
INFANTAS 4512,INFANTAS,6.91332762788346,-70.7745086907512
INFANTAS 4514,INFANTAS,6.91342370782897,-70.7704008272219
INFANTAS 4515,INFANTAS,6.91324916063292,-70.7731350710418
INFANTAS 4527,INFANTAS,6.88100586867557,-70.7698315948582
INFANTAS 4528,INFANTAS,6.90867588084045,-70.77029761223
INFANTAS 4529,INFANTAS,6.86040232709756,-70.7705560799962
INFANTAS 4530,INFANTAS,6.8603480799777,-70.7705651621294
INFANTAS 4534,INFANTAS,6.91365279866458,-70.7746305934706
INFANTAS 4536,INFANTAS,6.88117363014476,-70.7698769036485
INFANTAS 4537,INFANTAS,6.91338198409647,-70.7745287423477
INFANTAS 4540,INFANTAS,6.88128930033902,-70.7699092180954
INFANTAS 4541,INFANTAS,6.88122888769918,-70.7698922482808
INFANTAS 4549,INFANTAS,6.9206861394154,-70.7759347341387
INFANTAS 455,INFANTAS,6.94801645156275,-70.7560446373665
INFANTAS 4551,INFANTAS,6.90567654460553,-70.7691037117842
INFANTAS 4553,INFANTAS,6.92064040901832,-70.7759704132456
INFANTAS 4554,INFANTAS,6.90561216614242,-70.7691061968614
INFANTAS 4557,INFANTAS,6.87386312685261,-70.7718192219667
INFANTAS 4558,INFANTAS,6.91349033495079,-70.7745690267471
INFANTAS 456,INFANTAS,6.88114414257223,-70.7688596134443
INFANTAS 4562,INFANTAS,6.899905533461133,-70.77015006241305
INFANTAS 4564,INFANTAS,6.90490821762749,-70.7729757933403
INFANTAS 457,INFANTAS,6.92476003948593,-70.7559447561248
INFANTAS 459,INFANTAS,6.95692284648974,-70.7506852291542
INFANTAS 46,INFANTAS,6.88311270029848,-70.7648503114636
INFANTAS 461,INFANTAS,6.97718662563662,-70.7631463148258
INFANTAS 462,INFANTAS,6.88870388063323,-70.7613994970822
INFANTAS 463,INFANTAS,6.89198229249764,-70.761294359702
INFANTAS 465,INFANTAS,6.89041562599189,-70.7614996841515
INFANTAS 47,INFANTAS,6.93879299902217,-70.7633386210898
INFANTAS 470,INFANTAS,6.9588578283463,-70.7506422523144
INFANTAS 471,INFANTAS,6.95522289741873,-70.7506393628897
INFANTAS 473,INFANTAS,6.92084188225904,-70.7596408913424
INFANTAS 474,INFANTAS,6.87208017590913,-70.7631929131703
INFANTAS 475,INFANTAS,6.94622068980234,-70.7560494892817
INFANTAS 477,INFANTAS,6.87046162484335,-70.7631849403891
INFANTAS 478,INFANTAS,6.91934275275823,-70.7597242427531
INFANTAS 48,INFANTAS,6.93910066721051,-70.7650467724036
INFANTAS 480,INFANTAS,6.93884101097675,-70.754145319038
INFANTAS 483,INFANTAS,6.94786263422449,-70.7506644087372
INFANTAS 484,INFANTAS,6.94804968244871,-70.7544013766546
INFANTAS 485,INFANTAS,6.87773353286191,-70.7567510758069
INFANTAS 486,INFANTAS,6.94797903767205,-70.7490265199185
INFANTAS 489,INFANTAS,6.88487634740546,-70.7587158645172
INFANTAS 49,INFANTAS,6.93703874786579,-70.7632221664304
INFANTAS 491,INFANTAS,6.88303107786661,-70.7604080743254
INFANTAS 492,INFANTAS,6.92122263315019,-70.7610973875673
INFANTAS 495,INFANTAS,6.94229183631848,-70.7507361583683
INFANTAS 498,INFANTAS,6.95358605800502,-70.7503283236666
INFANTAS 499,INFANTAS,6.89041160245242,-70.7595445060731
INFANTAS 4E,INFANTAS,6.96039483811004,-70.745290565341
INFANTAS 4IP4,INFANTAS,0.0,0.0
INFANTAS 5,INFANTAS,6.88879315148949,-70.7678593858786
INFANTAS 50,INFANTAS,6.93391095025151,-70.7630360553105
INFANTAS 504,INFANTAS,6.89918753183099,-70.774088273437
INFANTAS 505,INFANTAS,6.95922263882717,-70.7486494348987
INFANTAS 506,INFANTAS,6.87759879128177,-70.7675953003072
